Diagnosed Diabetes; Age-Adjusted; Percentage; Adults Aged 20+ Years; California Counties; 2021
Data downloaded on 16-May-2025
County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Coleman County,California,48083,7.5,4.9,11.1
Coles County,California,17029,7.5,4.7,12.3
Colfax County,California,31037,8.6,6.1,11.4
Colfax County,California,35007,9.7,6.8,13.6
Colleton County,California,45029,12.2,9.2,15.7
Collier County,California,12021,No Data,No Data,No Data
Collin County,California,48085,7.5,5.6,9.5
Collingsworth County,California,48087,7.3,4.5,11.0
Colonial Heights City,California,51570,7.3,4.5,10.3
Colorado County,California,48089,7.5,4.6,11.5
Colquitt County,California,13071,8.6,6.2,12.1
Columbia County,California,12023,No Data,No Data,No Data
Columbia County,California,42037,7.2,4.8,10.2
Columbia County,California,55021,7.3,4.9,10.0
Columbia County,California,13073,7.6,5.5,10.0
Columbia County,California,53013,8.8,6.6,11.3
Columbia County,California,36021,8.9,7.3,10.5
Columbia County,California,41009,9.0,6.5,12.1
Columbia County,California,05027,10.9,7.5,14.5
Columbiana County,California,39029,10.0,7.5,12.6
Columbus County,California,37047,9.8,6.8,13.3
Colusa County,California,06011,7.2,4.6,10.6
Comal County,California,48091,7.6,5.3,10.5
Comanche County,California,48093,7.0,4.3,10.9
Comanche County,California,20033,8.1,5.5,11.5
Comanche County,California,40031,12.8,10.2,15.6
Concho County,California,48095,7.3,4.5,11.1
Concordia Parish,California,22029,11.2,7.7,15.7
Conecuh County,California,01035,11.2,7.6,15.6
Conejos County,California,08021,7.7,4.8,11.4
Contra Costa County,California,06013,7.9,6.0,10.2
Converse County,California,56009,8.6,6.5,11.2
Conway County,California,05029,10.5,7.6,14.3
Cook County,California,27031,8.2,5.4,11.4
Cook County,California,17031,8.6,7.7,9.7
Cook County,California,13075,9.8,6.3,13.6
Cooke County,California,48097,7.2,4.5,10.7
Cooper County,California,29053,7.1,4.7,10.4
Coos County,California,41011,8.4,6.0,10.8
Coos County,California,33007,8.7,7.1,10.3
Coosa County,California,01037,8.4,5.3,12.7
Copiah County,California,28029,9.8,6.6,13.9
Copper River Census Area,California,02066,7.7,4.7,11.0
Corson County,California,46031,12.3,9.6,15.1
Cortland County,California,36023,9.1,7.5,10.8
Coryell County,California,48099,10.3,7.1,14.0
Coshocton County,California,39031,9.6,6.9,12.6
Costilla County,California,08023,7.8,5.0,11.6
Cottle County,California,48101,7.3,4.4,11.1
Cotton County,California,40033,7.3,4.8,11.0
Cottonwood County,California,27033,8.5,5.6,12.1
Covington City,California,51580,7.3,4.6,10.4
Covington County,California,28031,9.0,5.8,13.6
Covington County,California,01039,10.5,7.5,13.8
Coweta County,California,13077,8.5,6.0,11.2
Cowley County,California,20035,11.8,9.1,14.6
Cowlitz County,California,53015,8.5,6.7,10.3
Craig County,California,40035,8.0,5.3,11.5
Craig County,California,51045,8.1,5.0,12.2
Craighead County,California,05031,10.0,7.6,12.4
Crane County,California,48103,7.5,4.4,11.4
Craven County,California,37049,9.8,7.1,13.7
Crawford County,California,55023,6.8,4.3,10.0
Crawford County,California,42039,7.0,5.0,9.8
Crawford County,California,26039,7.2,4.3,11.4
Crawford County,California,17033,7.4,4.4,11.4
Crawford County,California,29055,8.6,5.8,11.5
Crawford County,California,39033,8.6,6.4,11.4
Crawford County,California,19047,8.8,6.4,11.7
Crawford County,California,18025,9.4,5.9,13.3
Crawford County,California,20037,9.5,7.1,11.6
Crawford County,California,13079,10.5,6.8,14.9
Crawford County,California,05033,10.8,8.2,14.3
Creek County,California,40037,10.0,6.9,13.4
Crenshaw County,California,01041,9.4,5.9,13.5
Crisp County,California,13081,9.3,6.3,13.0
Crittenden County,California,21055,8.7,5.6,12.5
Crittenden County,California,05035,10.9,7.8,14.5
Crockett County,California,48105,7.1,4.2,10.3
Crockett County,California,47033,9.0,5.7,12.9
Crook County,California,56011,5.7,3.8,8.3
Crook County,California,41013,7.8,5.2,11.2
Crosby County,California,48107,7.1,4.5,10.6
Cross County,California,05037,9.0,5.8,12.5
Crow Wing County,California,27035,7.3,5.5,9.0
Crowley County,California,08025,7.6,5.0,11.4
Culberson County,California,48109,7.1,4.4,10.6
Cullman County,California,01043,9.8,6.9,12.9
Culpeper County,California,51047,9.1,6.0,12.4
Cumberland County,California,23005,6.7,5.9,7.4
Cumberland County,California,17035,7.7,5.0,11.2
Cumberland County,California,21057,7.9,5.0,11.7
Cumberland County,California,42041,8.1,5.8,10.7
Cumberland County,California,51049,8.4,5.5,12.3
Cumberland County,California,47035,10.0,7.1,13.5
Cumberland County,California,34011,10.1,7.5,13.0
Cumberland County,California,37051,12.2,9.5,14.9
Cuming County,California,31039,7.2,5.1,9.5
Currituck County,California,37053,7.7,5.1,11.1
Curry County,California,41015,7.8,5.4,11.0
Curry County,California,35009,9.6,7.3,11.8
Custer County,California,16037,6.8,4.5,9.4
Custer County,California,46033,7.2,4.6,10.9
Custer County,California,08027,7.5,4.8,11.3
Custer County,California,30017,8.2,5.5,11.0
Custer County,California,31041,9.1,7.1,11.0
Custer County,California,40039,11.0,7.7,14.6
Cuyahoga County,California,39035,9.9,8.6,11.3
Dade County,California,29057,7.1,4.6,10.6
Dade County,California,13083,7.7,4.9,11.2
Daggett County,California,49009,7.4,4.5,11.0
Dakota County,California,27037,7.5,6.6,8.5
Dakota County,California,31043,10.4,8.9,12.1
Dale County,California,01045,11.6,8.5,15.4
Dallam County,California,48111,7.2,4.6,10.3
Dallas County,California,19049,7.4,5.7,9.6
Dallas County,California,29059,8.1,5.1,11.8
Dallas County,California,05039,9.1,5.7,13.0
Dallas County,California,48113,9.4,7.9,10.8
Dallas County,California,01047,12.3,8.8,15.9
Dane County,California,55025,5.9,4.6,7.4
Daniels County,California,30019,7.7,5.4,11.4
Danville City,California,51590,10.4,6.9,14.5
Dare County,California,37055,6.8,4.2,10.0
Darke County,California,39037,7.4,4.8,10.1
Darlington County,California,45031,12.0,9.2,14.9
Dauphin County,California,42043,8.5,6.0,11.8
Davidson County,California,37057,9.2,6.7,11.9
Davidson County,California,47037,9.5,7.8,11.8
Davie County,California,37059,7.4,4.8,10.8
Daviess County,California,18027,7.9,5.5,11.2
Daviess County,California,29061,8.4,5.6,11.6
Daviess County,California,21059,9.2,7.0,11.8
Davis County,California,19051,7.9,5.4,10.7
Davis County,California,49011,7.9,6.8,9.2
Davison County,California,46035,8.0,5.4,11.8
Dawes County,California,31045,7.6,5.5,10.4
Dawson County,California,48115,7.1,4.5,10.8
Dawson County,California,31047,8.0,6.1,10.2
Dawson County,California,13085,8.1,5.4,11.4
Dawson County,California,30021,9.5,6.9,12.7
Day County,California,46037,7.4,4.9,10.8
De Baca County,California,35011,7.6,4.7,11.1
De Soto Parish,California,22031,9.9,6.7,13.6
De Witt County,California,17039,7.0,4.4,10.7
Deaf Smith County,California,48117,7.1,4.5,10.8
Dearborn County,California,18029,9.6,6.7,12.6
Decatur County,California,19053,6.8,4.4,10.0
Decatur County,California,20039,7.2,4.7,10.4
Decatur County,California,47039,8.1,5.4,11.4
Decatur County,California,18031,8.8,5.9,12.6
Decatur County,California,13087,9.4,6.5,12.8
Deer Lodge County,California,30023,8.9,6.1,12.0
Defiance County,California,39039,10.2,7.3,13.2
Dekalb County,California,47041,7.1,4.6,10.3
Dekalb County,California,17037,7.7,4.9,11.7
Dekalb County,California,18033,8.5,5.8,11.7
Dekalb County,California,29063,8.8,6.0,12.3
Dekalb County,California,01049,9.2,6.4,12.5
Dekalb County,California,13089,10.7,9.0,12.4
Del Norte County,California,06015,8.1,5.0,11.9
Delaware County,California,19055,7.9,5.4,10.7
Delaware County,California,36025,8.1,6.7,9.9
Delaware County,California,40041,8.5,5.9,11.4
Delaware County,California,39041,8.7,7.2,10.6
Delaware County,California,18035,9.3,7.0,11.7
Delaware County,California,42045,9.4,7.2,12.0
Delta County,California,08029,6.6,4.5,8.7
Delta County,California,48119,7.4,4.2,11.6
Delta County,California,26041,9.7,6.4,13.4
Denali Borough,California,02068,6.5,4.3,9.4
Dent County,California,29065,7.5,4.9,10.9
Denton County,California,48121,8.2,6.1,10.5
Denver County,California,08031,6.7,5.9,7.7
Des Moines County,California,19057,8.6,6.3,11.1
Deschutes County,California,41017,6.2,4.4,8.1
Desha County,California,05041,9.3,5.9,13.9
Desoto County,California,12027,No Data,No Data,No Data
Desoto County,California,28033,13.1,10.6,16.0
Deuel County,California,31049,7.3,4.8,10.4
Deuel County,California,46039,7.3,5.0,10.3
Dewey County,California,40043,7.7,5.0,11.5
Dewey County,California,46041,13.6,11.0,16.4
Dewitt County,California,48123,7.3,4.6,11.1
Dickens County,California,48125,7.3,4.3,11.5
Dickenson County,California,51051,8.8,5.8,12.5
Dickey County,California,38021,7.6,5.2,10.3
Dickinson County,California,19059,6.6,4.4,9.1
Dickinson County,California,26043,7.4,4.9,10.4
Dickinson County,California,20041,8.6,6.5,11.0
Dickson County,California,47043,8.1,5.3,11.6
Dillingham Census Area,California,02070,8.5,6.1,11.6
Dillon County,California,45033,11.9,8.5,16.1
Dimmit County,California,48127,7.2,4.7,10.9
Dinwiddie County,California,51053,10.0,7.1,14.0
District Of Columbia,California,11001,7.9,7.4,8.4
Divide County,California,38023,8.2,5.4,11.4
Dixie County,California,12029,No Data,No Data,No Data
Dixon County,California,31051,7.2,5.4,9.2
Doddridge County,California,54017,8.6,5.3,12.8
Dodge County,California,55027,7.5,5.1,10.2
Dodge County,California,27039,8.1,5.8,11.0
Dodge County,California,31053,8.2,6.8,10.1
Dodge County,California,13091,11.8,8.3,15.8
Dolores County,California,08033,7.1,4.3,10.7
Doniphan County,California,20043,7.5,5.0,10.6
Donley County,California,48129,7.4,4.4,10.8
Dooly County,California,13093,9.1,5.8,13.6
Door County,California,55029,6.9,4.3,10.2
Dorchester County,California,24019,10.9,8.9,13.0
Dorchester County,California,45035,11.5,9.1,13.8
Dougherty County,California,13095,13.0,9.7,16.6
Douglas County,California,08035,5.2,4.1,6.5
Douglas County,California,27041,6.4,4.5,8.3
Douglas County,California,32005,6.7,5.0,8.9
Douglas County,California,17041,7.1,4.7,10.4
Douglas County,California,29067,7.3,4.8,10.2
Douglas County,California,46043,7.3,4.5,10.5
Douglas County,California,55031,7.4,4.7,10.6
Douglas County,California,20045,7.5,6.3,8.9
Douglas County,California,41019,7.9,5.8,10.6
Douglas County,California,53017,8.5,6.2,11.6
Douglas County,California,31055,9.1,8.2,9.9
Douglas County,California,13097,12.1,8.9,16.1
Doña Ana County,California,35013,9.4,8.1,10.7
Drew County,California,05043,8.5,5.6,11.6
Dubois County,California,18037,8.6,5.9,11.8
Dubuque County,California,19061,7.7,6.1,9.7
Duchesne County,California,49013,9.3,7.6,11.6
Dukes County,California,25007,6.5,4.1,9.8
Dundy County,California,31057,7.6,4.8,10.8
Dunklin County,California,29069,13.5,10.7,16.6
Dunn County,California,55033,8.3,5.5,11.4
Dunn County,California,38025,8.8,6.3,12.3
Dupage County,California,17043,6.7,5.0,8.6
Duplin County,California,37061,9.2,6.3,13.7
Durham County,California,37063,9.2,7.1,11.9
Dutchess County,California,36027,8.5,7.1,10.1
Duval County,California,12031,No Data,No Data,No Data
Duval County,California,48131,7.0,4.1,10.9
Dyer County,California,47045,8.3,5.6,11.8
Eagle County,California,08037,5.8,3.9,7.7
Early County,California,13099,8.7,5.6,12.2
East Baton Rouge Parish,California,22033,10.9,9.3,12.6
East Carroll Parish,California,22035,8.8,5.5,13.4
East Feliciana Parish,California,22037,10.1,7.1,14.3
Eastland County,California,48133,7.0,4.4,10.8
Eaton County,California,26045,9.1,6.4,11.7
Eau Claire County,California,55035,6.3,4.5,8.4
Echols County,California,13101,7.4,4.7,11.4
Ector County,California,48135,7.3,4.7,10.3
Eddy County,California,38027,7.8,5.3,11.1
Eddy County,California,35015,10.0,7.8,12.6
Edgar County,California,17045,7.2,4.5,11.2
Edgecombe County,California,37065,9.4,6.2,13.1
Edgefield County,California,45037,10.5,7.8,13.5
Edmonson County,California,21061,7.4,4.4,12.2
Edmunds County,California,46045,6.3,4.0,9.1
Edwards County,California,48137,7.3,4.4,10.9
Edwards County,California,17047,7.5,4.7,11.1
Edwards County,California,20047,8.3,5.4,12.1
Effingham County,California,17049,6.7,4.4,9.9
Effingham County,California,13103,10.4,7.2,13.5
El Dorado County,California,06017,6.4,4.2,9.2
El Paso County,California,08041,7.0,6.0,7.9
El Paso County,California,48141,10.8,9.3,12.1
Elbert County,California,08039,7.3,4.8,10.4
Elbert County,California,13105,7.6,4.9,11.3
Elk County,California,42047,7.5,4.6,10.8
Elk County,California,20049,9.1,5.9,13.2
Elkhart County,California,18039,8.8,7.1,10.8
Elko County,California,32007,8.2,5.7,11.1
Elliott County,California,21063,7.9,4.9,11.5
Ellis County,California,20051,7.6,5.9,10.0
Ellis County,California,40045,8.0,5.3,12.3
Ellis County,California,48139,9.6,7.2,12.4
Ellsworth County,California,20053,8.3,5.7,11.6
Elmore County,California,16039,8.6,5.8,11.8
Elmore County,California,01051,10.5,7.3,13.6
Emanuel County,California,13107,8.6,5.9,12.0
Emery County,California,49015,10.1,7.6,13.1
Emmet County,California,26047,6.8,4.5,9.6
Emmet County,California,19063,8.4,5.6,11.8
Emmons County,California,38029,7.5,5.2,10.2
Emporia City,California,51595,8.7,5.2,13.0
Erath County,California,48143,7.4,4.8,11.3
Erie County,California,39043,8.0,6.2,10.7
Erie County,California,36029,8.9,7.9,10.0
Erie County,California,42049,9.3,7.1,11.7
Escambia County,California,12033,No Data,No Data,No Data
Escambia County,California,01053,10.5,7.1,14.6
Esmeralda County,California,32009,7.5,4.8,11.7
Essex County,California,25009,7.5,6.6,8.7
Essex County,California,50009,7.5,5.5,10.1
Essex County,California,36031,8.2,6.8,9.8
Essex County,California,34013,9.6,8.2,11.1
Essex County,California,51057,9.9,6.6,14.2
Estill County,California,21065,7.4,4.9,10.7
Etowah County,California,01055,11.6,8.5,14.8
Eureka County,California,32011,7.3,4.2,10.6
Evangeline Parish,California,22039,9.0,6.0,12.7
Evans County,California,13109,8.4,5.6,11.9
Fairbanks North Star Borough,California,02090,7.7,6.4,9.0
Fairfax City,California,51600,7.6,5.0,10.9
Fairfax County,California,51059,6.2,5.2,7.2
Fairfield County,California,09001,6.2,5.5,6.9
Fairfield County,California,45039,9.8,6.6,13.7
Fairfield County,California,39045,10.6,7.8,13.4
Fall River County,California,46047,8.5,5.7,12.2
Fallon County,California,30025,7.5,4.7,10.9
Falls Church City,California,51610,7.4,4.7,10.9
Falls County,California,48145,7.6,5.1,11.4
Fannin County,California,48147,7.1,4.4,10.5
Fannin County,California,13111,8.3,5.5,11.2
Faribault County,California,27043,8.4,5.6,12.2
Faulk County,California,46049,6.5,3.9,9.6
Faulkner County,California,05045,10.2,7.7,13.1
Fauquier County,California,51061,6.5,4.5,9.2
Fayette County,California,01057,7.5,4.7,10.8
Fayette County,California,48149,7.6,4.7,11.7
Fayette County,California,17051,7.8,4.8,11.4
Fayette County,California,42051,8.0,5.6,11.4
Fayette County,California,18041,8.3,5.9,11.3
Fayette County,California,19065,8.3,5.8,11.5
Fayette County,California,13113,8.9,6.5,11.5
Fayette County,California,21067,9.1,7.1,11.2
Fayette County,California,47047,9.1,6.2,13.2
Fayette County,California,39047,10.5,7.6,13.9
Fayette County,California,54019,12.0,9.4,15.3
Fentress County,California,47049,9.1,5.9,12.4
Fergus County,California,30027,5.8,3.8,8.5
Ferry County,California,53019,9.5,6.8,12.9
Fillmore County,California,31059,6.9,4.7,9.6
Fillmore County,California,27045,7.8,5.3,10.5
Finney County,California,20055,10.3,7.7,12.9
Fisher County,California,48151,7.1,4.6,10.7
Flagler County,California,12035,No Data,No Data,No Data
Flathead County,California,30029,6.3,5.1,7.6
Fleming County,California,21069,8.9,5.9,12.4
Florence County,California,55037,7.5,4.8,10.7
Florence County,California,45041,13.2,10.8,15.6
Floyd County,California,51063,6.8,4.7,9.8
Floyd County,California,18043,7.0,4.7,9.5
Floyd County,California,48153,7.0,4.6,10.8
Floyd County,California,19067,8.0,5.4,11.1
Floyd County,California,13115,11.0,7.8,14.4
Floyd County,California,21071,11.6,8.5,14.9
Fluvanna County,California,51065,8.4,5.3,12.3
Foard County,California,48155,7.4,5.0,10.4
Fond Du Lac County,California,55039,7.3,5.0,9.8
Ford County,California,17053,7.2,4.5,11.0
Ford County,California,20057,9.2,6.8,11.7
Forest County,California,42053,7.3,4.7,10.9
Forest County,California,55041,8.9,6.0,12.4
Forrest County,California,28035,10.8,8.3,13.5
Forsyth County,California,13117,7.6,5.6,9.9
Forsyth County,California,37067,9.6,7.5,12.0
Fort Bend County,California,48157,10.3,7.4,13.7
Foster County,California,38031,8.3,5.5,11.7
Fountain County,California,18045,9.5,6.2,14.2
Franklin City,California,51620,8.5,5.3,12.2
Franklin County,California,12037,No Data,No Data,No Data
Franklin County,California,25011,6.8,5.0,9.1
Franklin County,California,31061,6.8,4.6,9.6
Franklin County,California,48159,7.2,4.4,10.8
Franklin County,California,23007,7.3,6.1,8.6
Franklin County,California,01059,7.5,5.0,10.9
Franklin County,California,42055,7.6,5.0,10.4
Franklin County,California,51067,7.6,5.5,10.5
Franklin County,California,18047,7.8,4.9,11.1
Franklin County,California,13119,7.9,5.3,11.1
Franklin County,California,21073,8.0,5.5,11.1
Franklin County,California,53021,8.1,5.8,10.5
Franklin County,California,19069,8.2,5.4,12.1
Franklin County,California,50011,8.2,6.9,9.6
Franklin County,California,05047,8.3,5.8,11.3
Franklin County,California,47051,8.7,6.1,12.2
Franklin County,California,16041,8.8,6.0,12.0
Franklin County,California,17055,8.9,5.8,13.3
Franklin County,California,20059,9.1,6.8,11.6
Franklin County,California,37069,9.1,5.9,12.9
Franklin County,California,28037,9.2,6.2,12.6
Franklin County,California,29071,10.2,7.4,12.9
Franklin County,California,39049,10.2,8.8,11.5
Franklin County,California,36033,12.5,10.4,14.6
Franklin Parish,California,22041,7.8,5.3,11.6
Frederick County,California,51069,8.1,5.8,11.0
Frederick County,California,24021,8.3,7.3,9.5
Fredericksburg City,California,51630,8.1,5.4,11.7
Freeborn County,California,27047,7.8,5.7,10.2
Freestone County,California,48161,7.6,4.8,10.8
Fremont County,California,08043,7.8,5.7,10.7
Fremont County,California,16043,7.9,5.4,10.6
Fremont County,California,19071,8.5,5.6,12.3
Fremont County,California,56013,8.8,7.3,10.6
Fresno County,California,06019,8.9,6.6,11.5
Frio County,California,48163,7.1,4.4,10.7
Frontier County,California,31063,6.8,4.6,9.7
Fulton County,California,42057,7.1,4.3,10.5
Fulton County,California,17057,7.5,5.0,10.5
Fulton County,California,05049,7.8,5.3,10.9
Fulton County,California,21075,8.5,5.2,12.3
Fulton County,California,39051,8.8,6.1,12.1
Fulton County,California,18049,8.9,5.9,12.3
Fulton County,California,13121,9.0,7.8,10.6
Fulton County,California,36035,9.7,8.3,11.4
Furnas County,California,31065,7.2,5.0,9.8
Gadsden County,California,12039,No Data,No Data,No Data
Gage County,California,31067,8.5,6.6,10.4
Gaines County,California,48165,7.4,4.6,11.0
Galax City,California,51640,7.1,4.3,10.6
Gallatin County,California,30031,4.7,3.5,6.0
Gallatin County,California,17059,7.1,4.7,10.4
Gallatin County,California,21077,7.6,4.5,10.9
Gallia County,California,39053,11.5,8.6,14.4
Galveston County,California,48167,10.1,7.4,13.2
Garden County,California,31069,7.3,4.7,11.0
Garfield County,California,08045,6.4,4.7,8.6
Garfield County,California,49017,6.5,4.2,9.4
Garfield County,California,30033,6.6,4.3,9.7
Garfield County,California,31071,6.8,4.7,9.7
Garfield County,California,40047,8.7,6.7,11.0
Garfield County,California,53023,8.7,6.4,11.4
Garland County,California,05051,8.1,6.2,10.2
Garrard County,California,21079,7.1,4.6,10.7
Garrett County,California,24023,10.5,8.5,12.6
Garvin County,California,40049,8.8,6.4,12.4
Garza County,California,48169,7.3,4.6,10.9
Gasconade County,California,29073,8.6,5.8,11.9
Gaston County,California,37071,8.3,5.6,11.2
Gates County,California,37073,8.6,5.7,12.9
Geary County,California,20061,9.8,7.2,12.5
Geauga County,California,39055,7.5,5.1,10.4
Gem County,California,16045,8.5,6.1,11.2
Genesee County,California,36037,9.4,7.7,11.0
Genesee County,California,26049,10.9,9.0,12.9
Geneva County,California,01061,11.1,8.0,14.9
Gentry County,California,29075,8.7,6.1,11.7
George County,California,28039,8.0,5.0,11.2
Georgetown County,California,45043,9.4,7.5,11.6
Gibson County,California,18051,7.7,5.2,10.9
Gibson County,California,47053,10.6,7.3,14.5
Gila County,California,04007,8.0,6.8,9.2
Gilchrist County,California,12041,No Data,No Data,No Data
Giles County,California,51071,7.7,5.1,11.1
Giles County,California,47055,9.3,6.2,12.8
Gillespie County,California,48171,6.8,4.4,10.3
Gilliam County,California,41021,7.2,4.6,10.6
Gilmer County,California,13123,8.3,5.6,11.5
Gilmer County,California,54021,9.8,6.7,13.6
Gilpin County,California,08047,6.9,4.2,10.3
Glacier County,California,30035,13.4,10.5,16.5
Glades County,California,12043,No Data,No Data,No Data
Gladwin County,California,26051,8.4,5.7,12.0
Glascock County,California,13125,7.5,4.6,11.0
Glasscock County,California,48173,7.1,4.3,10.6
Glenn County,California,06021,7.4,4.5,11.2
Gloucester County,California,51073,8.9,6.2,11.4
Gloucester County,California,34015,9.1,7.2,11.1
Glynn County,California,13127,9.5,7.0,12.6
Gogebic County,California,26053,7.6,4.9,11.1
Golden Valley County,California,30037,7.0,4.4,10.5
Golden Valley County,California,38033,7.3,4.9,10.4
Goliad County,California,48175,7.3,4.6,10.8
Gonzales County,California,48177,7.4,4.7,10.9
Goochland County,California,51075,8.1,5.3,12.0
Goodhue County,California,27049,6.9,5.1,9.1
Gooding County,California,16047,7.0,4.7,10.1
Gordon County,California,13129,9.5,6.8,12.9
Goshen County,California,56015,7.4,5.2,9.7
Gosper County,California,31073,6.9,4.6,10.3
Gove County,California,20063,8.6,5.5,11.9
Grady County,California,40051,9.1,6.6,11.7
Grady County,California,13131,10.4,7.0,14.8
Grafton County,California,33009,6.0,5.0,7.3
Graham County,California,20065,7.7,4.8,11.2
Graham County,California,37075,8.0,4.7,12.2
Graham County,California,04009,8.8,6.1,11.6
Grainger County,California,47057,8.3,5.3,11.9
Grand County,California,49019,6.3,4.4,9.2
Grand County,California,08049,6.6,4.2,9.5
Grand Forks County,California,38035,9.3,7.7,11.1
Grand Isle County,California,50013,7.2,5.4,9.3
Grand Traverse County,California,26055,6.5,4.5,8.8
Granite County,California,30039,7.0,4.7,9.8
Grant County,California,20067,6.7,4.3,9.6
Grant County,California,27051,6.8,4.6,9.6
Grant County,California,46051,7.0,4.7,10.6
Grant County,California,55043,7.0,4.8,10.0
Grant County,California,41023,7.1,4.3,10.5
Grant County,California,38037,7.2,4.8,10.2
Grant County,California,31075,7.8,5.0,11.3
Grant County,California,35017,7.8,5.7,10.0
Grant County,California,18053,8.3,6.0,11.2
Grant County,California,05053,8.4,5.6,11.9
Grant County,California,40053,8.6,5.5,12.5
Grant County,California,53025,8.9,7.0,10.7
Grant County,California,21081,9.1,5.6,13.0
Grant County,California,54023,9.5,6.4,13.4
Grant Parish,California,22043,8.6,5.6,12.8
Granville County,California,37077,7.9,5.0,11.8
Gratiot County,California,26057,7.4,4.8,10.6
Graves County,California,21083,10.9,7.9,15.1
Gray County,California,20069,6.7,4.5,9.2
Gray County,California,48179,7.4,4.8,11.0
Grays Harbor County,California,53027,10.5,8.2,13.5
Grayson County,California,48181,7.0,4.4,9.9
Grayson County,California,51077,8.1,5.4,11.6
Grayson County,California,21085,9.8,6.8,13.8
Greeley County,California,20071,7.0,4.5,10.1
Greeley County,California,31077,7.1,4.9,10.0
Green County,California,55045,6.6,4.4,9.6
Green County,California,21087,8.8,5.6,12.5
Green Lake County,California,55047,8.0,4.9,11.3
Greenbrier County,California,54025,12.6,9.8,15.6
Greene County,California,17061,6.9,4.6,10.4
Greene County,California,51079,7.3,4.8,10.4
Greene County,California,36039,7.8,6.2,9.6
Greene County,California,19073,8.5,5.4,11.9
Greene County,California,13133,8.7,5.8,12.3
Greene County,California,37079,8.7,5.3,13.0
Greene County,California,42059,8.9,5.7,13.1
Greene County,California,47059,8.9,6.2,12.0
Greene County,California,18055,9.0,6.4,12.6
Greene County,California,29077,9.0,7.2,11.1
Greene County,California,39057,9.2,7.0,11.7
Greene County,California,28041,10.1,6.7,13.9
Greene County,California,01063,10.7,7.3,15.8
Greene County,California,05055,12.9,9.4,16.7
Greenlee County,California,04011,6.9,4.2,11.0
Greensville County,California,51081,11.0,7.2,15.3
Greenup County,California,21089,10.4,7.5,13.4
Greenville County,California,45045,9.1,7.7,10.6
Greenwood County,California,20073,8.2,5.5,10.9
Greenwood County,California,45047,12.4,10.3,14.9
Greer County,California,40055,8.0,5.3,11.8
Gregg County,California,48183,8.5,5.6,12.2
Gregory County,California,46053,7.1,4.5,10.1
Grenada County,California,28043,9.1,6.1,12.9
Griggs County,California,38039,7.0,4.6,10.3
Grimes County,California,48185,7.5,4.6,11.4
Grundy County,California,19075,6.6,4.4,9.2
Grundy County,California,17063,7.3,4.8,10.8
Grundy County,California,29079,7.9,5.4,11.3
Grundy County,California,47061,8.2,5.2,11.9
Guadalupe County,California,48187,7.5,5.2,10.1
Guadalupe County,California,35019,8.3,5.3,11.8
Guernsey County,California,39059,11.5,8.9,14.6
Guilford County,California,37081,8.9,7.0,11.1
Gulf County,California,12045,No Data,No Data,No Data
Gunnison County,California,08051,7.1,4.3,10.3
Guthrie County,California,19077,6.3,4.0,9.3
Gwinnett County,California,13135,8.9,7.2,10.8
Haakon County,California,46055,7.5,5.0,10.5
Habersham County,California,13137,7.6,4.8,11.0
Haines Borough,California,02100,7.1,4.9,9.8
Hale County,California,48189,7.7,4.5,11.6
Hale County,California,01065,9.8,6.3,13.7
Halifax County,California,51083,11.2,8.1,14.6
Halifax County,California,37083,11.3,7.5,16.1
Hall County,California,48191,7.4,4.4,11.1
Hall County,California,13139,8.5,6.6,10.9
Hall County,California,31079,8.9,7.5,10.5
Hamblen County,California,47063,9.6,6.5,13.1
Hamilton County,California,12047,No Data,No Data,No Data
Hamilton County,California,19079,6.6,4.3,9.3
Hamilton County,California,17065,7.0,4.2,10.3
Hamilton County,California,48193,7.3,4.5,11.3
Hamilton County,California,36041,7.7,6.2,9.4
Hamilton County,California,20075,8.2,5.0,12.2
Hamilton County,California,18057,8.6,7.0,10.2
Hamilton County,California,31081,9.2,6.7,11.6
Hamilton County,California,39061,10.6,9.0,12.3
Hamilton County,California,47065,10.6,8.6,12.7
Hamlin County,California,46057,7.3,4.9,10.4
Hampden County,California,25013,9.9,8.2,11.7
Hampshire County,California,25015,6.3,4.7,8.1
Hampshire County,California,54027,8.8,6.2,11.8
Hampton City,California,51650,11.2,8.6,13.8
Hampton County,California,45049,11.6,8.2,15.7
Hancock County,California,23009,6.4,5.5,7.4
Hancock County,California,19081,6.6,4.4,9.7
Hancock County,California,17067,6.9,4.1,10.1
Hancock County,California,47067,7.1,4.6,10.4
Hancock County,California,21091,7.4,4.8,10.9
Hancock County,California,18059,8.4,6.1,11.1
Hancock County,California,39063,8.7,6.4,10.9
Hancock County,California,28045,9.3,6.6,13.0
Hancock County,California,13141,9.9,6.3,14.3
Hancock County,California,54029,10.9,7.7,14.4
Hand County,California,46059,7.1,4.5,10.1
Hanover County,California,51085,7.8,5.6,10.3
Hansford County,California,48195,7.1,4.6,10.6
Hanson County,California,46061,6.9,4.1,10.3
Haralson County,California,13143,8.1,5.1,12.0
Hardee County,California,12049,No Data,No Data,No Data
Hardeman County,California,48197,7.4,5.0,10.7
Hardeman County,California,47069,9.6,6.5,13.3
Hardin County,California,17069,6.9,4.2,10.5
Hardin County,California,19083,7.7,5.3,10.4
Hardin County,California,39065,7.9,5.6,10.7
Hardin County,California,47071,9.7,6.7,13.8
